SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,days_weighted_delay_tsw3
1585092,100089,1.0,10,-1491.0,-1513.0,13607.055,13607.055,22.0,1.0,0.0,22.0,12.0142
1585092,100089,1.0,9,-1521.0,-1513.0,13657.455,9674.595,-8.0,0.7083746569181446,3982.8600000000006,-5.666997255345157,-3.0947472011439903
1585092,100089,1.0,9,-1521.0,-1551.0,13657.455,3982.86,30.0,0.2916253430818553,9674.595,8.748760292455659,4.677962128376041
1585092,100089,1.0,8,-1551.0,-1551.0,13657.455,13657.455,0.0,1.0,0.0,0.0,0.0
1585092,100089,1.0,7,-1581.0,-1568.0,13657.455,11879.685,-13.0,0.8698315315701205,1777.7700000000004,-11.307809910411567,-5.988616128553967
1585092,100089,1.0,7,-1581.0,-1616.0,13657.455,1777.77,35.0,0.1301684684298795,11879.685,4.5558963950457825,2.347197822727588
1585092,100089,1.0,6,-1611.0,-1616.0,13657.455,13657.455,5.0,1.0,0.0,5.0,2.5760000000000005
1585092,100089,1.0,5,-1641.0,-1637.0,13657.455,13657.275,-4.0,0.9999868203849106,0.18000000000029104,-3.9999472815396424,-2.0355731715755243
1585092,100089,1.0,5,-1641.0,-1685.0,13657.455,0.18,44.0,1.3179615089341316e-05,13657.275,0.0005799030639310179,0.0002867620651138884
1585092,100089,1.0,4,-1671.0,-1685.0,13657.455,13657.455,14.0,1.0,0.0,14.0,6.923000000000001
1585092,100089,1.0,3,-1701.0,-1719.0,13657.455,13657.455,18.0,1.0,0.0,18.0,8.717400000000001
1585092,100089,1.0,2,-1731.0,-1751.0,13657.455,13657.455,20.0,1.0,0.0,20.0,9.494
1585092,100089,1.0,1,-1761.0,-1783.0,13657.455,13657.455,22.0,1.0,0.0,22.0,10.232200000000002
1894812,108457,4.0,4,-21.0,-39.0,48982.905,48982.905,18.0,1.0,0.0,18.0,17.7894
1894812,108457,3.0,3,-51.0,-98.0,6658.425,6658.425,47.0,1.0,0.0,47.0,45.6182
1894812,108457,3.0,2,-81.0,-98.0,6658.425,6658.425,17.0,1.0,0.0,17.0,16.5002
1894812,108457,1.0,1,-111.0,-134.0,8102.655,21157.155,23.0,2.6111385712460913,-13054.5,60.0561871386601,57.64192841568596
1894812,108457,2.0,1,-111.0,-134.0,13054.5,21157.155,23.0,1.6206790761806273,-8102.654999999999,37.27561875215443,35.77713887831782
2310441,108457,2.0,14,-355.0,-362.0,82654.065,82654.065,7.0,1.0,0.0,7.0,6.2398
2310441,108457,1.0,13,-385.0,-396.0,7873.56,7873.56,11.0,1.0,0.0,11.0,9.6932
2310441,108457,1.0,12,-415.0,-430.0,7873.56,7873.56,15.0,1.0,0.0,15.0,13.065
2310441,108457,1.0,11,-445.0,-461.0,7873.56,7873.56,16.0,1.0,0.0,16.0,13.7872
2310441,108457,1.0,10,-475.0,-489.0,7873.56,7873.56,14.0,1.0,0.0,14.0,11.9462
2310441,108457,1.0,9,-505.0,-524.0,7873.56,7873.56,19.0,1.0,0.0,19.0,16.0132
2310441,108457,1.0,8,-535.0,-552.0,7873.56,7873.56,17.0,1.0,0.0,17.0,14.184800000000001
