SK_ID_PREV,SK_ID_CURR,NAME_CONTRACT_TYPE,AMT_ANNUITY,AMT_APPLICATION,AMT_CREDIT,AMT_DOWN_PAYMENT,AMT_GOODS_PRICE,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,FLAG_LAST_APPL_PER_CONTRACT,NFLAG_LAST_APPL_IN_DAY,RATE_DOWN_PAYMENT,RATE_INTEREST_PRIMARY,RATE_INTEREST_PRIVILEGED,NAME_CASH_LOAN_PURPOSE,NAME_CONTRACT_STATUS,DAYS_DECISION,NAME_PAYMENT_TYPE,CODE_REJECT_REASON,NAME_TYPE_SUITE,NAME_CLIENT_TYPE,NAME_GOODS_CATEGORY,NAME_PORTFOLIO,NAME_PRODUCT_TYPE,CHANNEL_TYPE,SELLERPLACE_AREA,NAME_SELLER_INDUSTRY,CNT_PAYMENT,NAME_YIELD_GROUP,PRODUCT_COMBINATION,DAYS_FIRST_DRAWING,DAYS_FIRST_DUE,DAYS_LAST_DUE_1ST_VERSION,DAYS_LAST_DUE,DAYS_TERMINATION,NFLAG_INSURED_ON_APPROVAL,DAYS_FIRST_DRAWING_without_365243,DAYS_FIRST_DUE_without_365243,DAYS_LAST_DUE_1ST_VERSION_without_365243,DAYS_LAST_DUE_without_365243,DAYS_TERMINATION_without_365243,days_fdue-m-fdrw,days_ldue1-m-fdrw,days_ldue-m-fdrw,days_trm-m-fdrw,days_ldue1-m-fdue,days_ldue-m-fdue,days_trm-m-fdue,days_ldue-m-ldue1,days_trm-m-ldue1,days_trm-m-ldue,AMT_APPLICATION-dby-AMT_ANNUITY,AMT_CREDIT-dby-AMT_ANNUITY,AMT_DOWN_PAYMENT-dby-AMT_APPLICATION,AMT_CREDIT-dby-AMT_APPLICATION,remain_year,remain_debt
2587135,100089,Cash loans,,0.0,0.0,,,MONDAY,11,1,1,,,,XNA,Canceled,-92,XNA,XAP,,Refreshed,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148703,100089,Cash loans,15656.265,360000.0,512064.0,,360000.0,MONDAY,11,1,1,,,,Repairs,Refused,-92,Cash through the bank,SCOFR,Family,Refreshed,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,48.0,low_action,Cash Street: low,,,,,,,,,,,,,,,,,,,,,,22.993989945877896,32.70665129901672,,1.4224,,
1931866,100089,Cash loans,23140.62,270000.0,307786.5,,270000.0,MONDAY,13,1,1,,,,XNA,Approved,-1163,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,18.0,middle,Cash Street: middle,,,,,,,,,,,,,,,,,,,,,,11.667794553473502,13.300702401232119,,1.13995,,
1585092,100089,Consumer loans,13657.455,138150.0,102150.0,36000.0,138150.0,WEDNESDAY,16,1,1,0.2838021912940479,,,XAP,Approved,-1798,XNA,XAP,Family,New,Audio/Video,POS,XNA,Stone,22,Consumer electronics,10.0,high,POS household with interest,365243.0,-1761.0,-1491.0,-1491.0,-1486.0,0.0,,-1761.0,-1491.0,-1491.0,-1486.0,,,,,270.0,270.0,275.0,0.0,5.0,5.0,10.11535458106946,7.479431563201197,0.26058631921824105,0.739413680781759,2.6547740289546216,36257.45683561644
1894812,108457,Consumer loans,8102.655,100354.5,80280.0,20074.5,100354.5,FRIDAY,14,1,1,0.2178572505921056,,,XAP,Approved,-147,XNA,XAP,Family,Repeater,Furniture,POS,XNA,Regional / Local,20,Furniture,12.0,middle,POS industry with interest,365243.0,-111.0,219.0,-21.0,-12.0,0.0,,-111.0,219.0,-21.0,-12.0,,,,,330.0,90.0,99.0,-240.0,-231.0,9.0,12.38538479054088,9.907863533619537,0.20003587283081475,0.7999641271691852,9.603753944578441,77815.90491780824
2135114,108457,Cash loans,,151596.0,151596.0,0.0,151596.0,SATURDAY,12,1,1,0.0,,,XNA,Canceled,-328,XNA,XAP,,Repeater,XNA,XNA,XNA,Country-wide,30,Connectivity,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,
2310441,108457,Consumer loans,7873.56,146704.5,171877.5,0.0,146704.5,SATURDAY,15,1,1,0.0,,,XAP,Approved,-776,XNA,XAP,Family,New,Computers,POS,XNA,Country-wide,3000,Consumer electronics,24.0,low_action,POS household without interest,365243.0,-745.0,-55.0,-355.0,-348.0,0.0,,-745.0,-55.0,-355.0,-348.0,,,,,690.0,390.0,397.0,-300.0,-293.0,7.0,18.63254995199122,21.829706003383475,0.0,1.1715898285328672,19.788610112972517,155806.8090410959
2275443,111309,Consumer loans,4278.06,39330.0,23598.0,15732.0,39330.0,WEDNESDAY,16,1,1,0.4356363636363636,,,XAP,Approved,-895,Cash through the bank,XAP,,New,Gardening,POS,XNA,Regional / Local,10,Construction,6.0,low_normal,POS industry without interest,365243.0,-857.0,-707.0,-707.0,-702.0,0.0,,-857.0,-707.0,-707.0,-702.0,,,,,150.0,150.0,155.0,0.0,5.0,5.0,9.193419447132579,5.516051668279546,0.4,0.6,3.1681064628000946,13553.349534246574
2297780,116302,Revolving loans,,0.0,0.0,,,TUESDAY,11,1,1,,,,XAP,Canceled,-58,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585648,116302,Revolving loans,2250.0,45000.0,45000.0,,45000.0,TUESDAY,12,1,1,,,,XAP,Approved,-58,XNA,XAP,Family,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,365243.0,365243.0,365243.0,365243.0,365243.0,0.0,,,,,,,,,,,,,,,,20.0,20.0,,1.0,1020.6657534246575,2296497.9452054794
